id,orderId,purchasableId,description,sku,taxCategoryId,lineItemStatusId,shippingCategoryId,options,optionsSignature,price,saleAmount,salePrice,qty,subtotal,totalTax,totalTaxIncluded,totalShipping,totalDiscount,total,weight,height,length,width,note,privateNote,snapshot,dateCreated,dateUpdated,uid
81245,4773562,4338653,"DSD Level 1 Annual Discount EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""175.00"",""subscriptionPlan"":""DSD Level 1 Annual Discount EUR"",""subscriptionReference"":""b94thk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",3ed57575c64b1fc1768a34fd1f7dc95b,175.0000,0.0000,175.0000,1,175.0000,,30.3700,,,175.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""175.00"",""subscriptionPlan"":""DSD Level 1 Annual Discount EUR"",""subscriptionReference"":""b94thk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-03 22:12:36","2025-01-03 22:12:40",2deb11fc-023a-4cd6-b639-2ae04b22139f
81249,4773649,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""bpdw7k"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",4ce9d8a81eeaebadc8afa17427dcf86e,550.0000,0.0000,550.0000,1,550.0000,,,,,550.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""bpdw7k"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-01-04 11:32:16","2025-01-04 11:32:19",7989b302-2cdf-4d79-96c3-072b91644fe4
81255,4773812,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""7v5zbz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",98c8f4c6874199bfa5f002ed9d709b30,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""7v5zbz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-05 10:52:40","2025-01-05 10:52:44",be959cd1-7561-46e3-82ec-de4f46f601be
81256,4773816,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""gyw8wz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",0a787db9880b02fb82d5f1cf82732f7a,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""gyw8wz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-05 10:55:27","2025-01-05 10:55:31",7734456d-f81c-46da-b1c3-8801c0a635cc
81257,4773829,2648469,"DSD Level 2 Monthly Zone A USD",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""650.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""ch6zyq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",18c6cd8be4cc60da087d9b078be678c2,650.0000,0.0000,650.0000,1,650.0000,,,,,650.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""650.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""ch6zyq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-01-05 12:49:54","2025-01-05 12:49:57",e8cf5586-cced-4d12-9082-dcebfb546598
81274,4774107,4338653,"DSD Level 1 EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""dtqrqv"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",5cb42bec32be16377d8436f81095868e,29.0000,0.0000,29.0000,1,29.0000,,5.0300,,,29.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""dtqrqv"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-06 10:35:37","2025-01-06 10:35:40",3eaa842d-23d8-4fb7-a02c-c854600e152c
81275,4774113,2648469,"DSD Level 2 Monthly Zone A USD",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""595.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""3gf8fv"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",cdd29ec58daed7b81306b24b073c2c49,595.0000,0.0000,595.0000,1,595.0000,,,,,595.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""595.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""3gf8fv"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-01-06 10:42:39","2025-01-06 10:42:43",18bb2fa3-dbed-46ba-8f4d-5a26e3e6f93e
81277,4774195,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""6tyf5v"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",787722d185a8f76e361c89f2d87f26d7,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""6tyf5v"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-06 11:13:23","2025-01-06 11:13:26",0a446ab6-7831-4c2c-b1b7-a827db287b3e
81278,4774229,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""c945gz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",b9d12a59a47c8b55d527bd15a67c1d4a,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""c945gz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-06 11:20:47","2025-01-06 11:20:51",9a18aac8-2f22-4901-b873-bc9e6918329e
81279,4774251,2648469,"DSD Level 2 Monthly Zone B EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""450.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone B EUR"",""subscriptionReference"":""g8cmy5"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",05fb38bbda07e1fe0b36efcc9590f813,450.0000,0.0000,450.0000,1,450.0000,,,,,450.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""450.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone B EUR"",""subscriptionReference"":""g8cmy5"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-01-06 11:32:37","2025-01-06 11:32:41",0d8a9aa5-3e4b-407c-be51-58ff09b28281
